location_name,address,state,zip,location_type,location_sqft,data_source,utility_type,source_name,account_serial,building_unit,tenant_name,unit_sqft,pct_of_building,controlled_by,period_start,period_end,usage,units,cost,data_status,data_start_date,data_link
Granger Industrial #2,3498 West 2400 South,UT,84119,Warehouse,,Monitored,Electricity,Electric meter 4,349 241 977,1050,Integra Lifesciences Corporation,48134.0,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-25,https://app.enertiv.com/app/properties/3f2ef07b-4ced-468f-b770-2506244a1dde/digitization/meters/5280b209-fadd-470c-a19c-c0baf330c4d0?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #3,3595 Technology Drive,UT,84119,Warehouse,,Monitored,Electricity,Aggregate Electric Meter,Aggregate Electric Meter,443,"Cardinal Health 200, LLC",173182.0,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-05-21,https://app.enertiv.com/app/properties/3c12f8a0-be33-463c-82dc-10c8a1d0f573/digitization/meters/0efe5279-f483-47b5-a7e1-7590c0ad4a42?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #3,3595 Technology Drive,UT,84119,Warehouse,,Monitored,Electricity,Power meter 1,349 236 637,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-05-28,https://app.enertiv.com/app/properties/3c12f8a0-be33-463c-82dc-10c8a1d0f573/digitization/meters/7ffcc337-5b53-48fb-9166-a0b77b26c498?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #3,3595 Technology Drive,UT,84119,Warehouse,,Monitored,Electricity,Power meter 2,349 237 583,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-05-21,https://app.enertiv.com/app/properties/3c12f8a0-be33-463c-82dc-10c8a1d0f573/digitization/meters/c85c9701-e067-4dee-aac4-bcb573d93977?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #4,2415 - 2435 West Custer Road,UT,84104,Warehouse,,Monitored,Electricity,348 220 669,348 220 669,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-17,https://app.enertiv.com/app/properties/88f35197-a60b-4c55-88ef-2ecbd9b71759/digitization/meters/24cb4ea6-e13a-426c-a25e-c492d7dc4974?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #4,2415 - 2435 West Custer Road,UT,84104,Warehouse,,Monitored,Electricity,348 220 671,348 220 671,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-17,https://app.enertiv.com/app/properties/88f35197-a60b-4c55-88ef-2ecbd9b71759/digitization/meters/2431df79-d8a0-4b71-bb37-c256407383ef?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #5,2555 - 2595 West Custer Road,UT,84104,Warehouse,,Monitored,Electricity,"AcuRev 2100-EHM55110091:1,3,5",,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-11,https://app.enertiv.com/app/properties/b8ad7b8c-be1c-4d61-ab92-94f2348f5738/digitization/meters/78dc8352-9f8f-4473-a370-c6edd327b0e4?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #5,2555 - 2595 West Custer Road,UT,84104,Warehouse,,Monitored,Electricity,"AcuRev 2100-EHM55110091:13,15,17",,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-11,https://app.enertiv.com/app/properties/b8ad7b8c-be1c-4d61-ab92-94f2348f5738/digitization/meters/d175f4f4-1574-46a7-af01-8de579081080?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #5,2555 - 2595 West Custer Road,UT,84104,Warehouse,,Monitored,Electricity,"AcuRev 2100-EHM55110091:19,21,23",,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-11,https://app.enertiv.com/app/properties/b8ad7b8c-be1c-4d61-ab92-94f2348f5738/digitization/meters/021f7e6a-1b80-4299-91e0-e76c90353b5c?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #5,2555 - 2595 West Custer Road,UT,84104,Warehouse,,Monitored,Electricity,"AcuRev 2100-EHM55110091:7,9,11",,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-11,https://app.enertiv.com/app/properties/b8ad7b8c-be1c-4d61-ab92-94f2348f5738/digitization/meters/fa98d0b4-c9c3-4990-9cbb-df9642f32253?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #6,2525 West 1700 South,UT,84104,Warehouse,,Monitored,Electricity,2525 W. 1700 S. #1,348 220 634,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-13,https://app.enertiv.com/app/properties/f78f88e0-7f2a-44bf-9e4a-6ccab52c3968/digitization/meters/70c87759-8d78-4299-b29b-63be1555afa1?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #6,2525 West 1700 South,UT,84104,Warehouse,,Monitored,Electricity,2525 W. 1700 S. #2,82 040 112,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-13,https://app.enertiv.com/app/properties/f78f88e0-7f2a-44bf-9e4a-6ccab52c3968/digitization/meters/987dafb0-ec48-4935-b12b-4e8f0b88c8ce?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #7,1765 Fremont Drive,UT,84104,Warehouse,,Monitored,Electricity,Main power meter,348 220 673,1440,Amerisourcebergen Drug Corporation,59350.0,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-04-06,https://app.enertiv.com/app/properties/f9d201bf-1398-4909-9966-9c0eab4ec67c/digitization/meters/5a01b51d-ad9f-4f9a-996c-c40b9d8d3760?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #8,1855 Fremont Drive,UT,84104,Warehouse,,Monitored,Electricity,Power meter #1,349 238 446,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-13,https://app.enertiv.com/app/properties/d8c43c9e-efc6-4366-8c00-f293f5727a37/digitization/meters/b44e28e5-ba24-4214-9c6b-c022b1f4186a?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #8,1855 Fremont Drive,UT,84104,Warehouse,,Monitored,Electricity,Power meter #2,349 238 447,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-13,https://app.enertiv.com/app/properties/d8c43c9e-efc6-4366-8c00-f293f5727a37/digitization/meters/8c1b08d1-b410-43b5-9893-308e9137bf00?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #8,1855 Fremont Drive,UT,84104,Warehouse,,Monitored,Electricity,Power meter #3,349 238 449,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-13,https://app.enertiv.com/app/properties/d8c43c9e-efc6-4366-8c00-f293f5727a37/digitization/meters/5fca2a3f-b5af-47f1-9795-6668fa53e10e?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #8,1855 Fremont Drive,UT,84104,Warehouse,,Monitored,Electricity,Power meter #4,349 238 448,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-13,https://app.enertiv.com/app/properties/d8c43c9e-efc6-4366-8c00-f293f5727a37/digitization/meters/861c0173-51e8-456d-b97d-bfe4662e08e8?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #9,2534 West Bridger Road,UT,84104,Warehouse,52731.0,Monitored,Electricity,2520 A,349 238 488,2520,Multalloy LLC,52731.0,100%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-12,https://app.enertiv.com/app/properties/c9d4aa59-8011-410d-bee9-b292301e9f33/digitization/meters/947cbb32-76b2-4d8c-ac6e-6c2f6a6e12fe?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #9,2534 West Bridger Road,UT,84104,Warehouse,52731.0,Monitored,Electricity,2520 B,349 238 486,2520,Multalloy LLC,52731.0,100%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-12,https://app.enertiv.com/app/properties/c9d4aa59-8011-410d-bee9-b292301e9f33/digitization/meters/e34125b6-0606-4c47-896d-8fc3509612da?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #9,2534 West Bridger Road,UT,84104,Warehouse,52731.0,Monitored,Electricity,2534,349 238 487,2520,Multalloy LLC,52731.0,100%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-12,https://app.enertiv.com/app/properties/c9d4aa59-8011-410d-bee9-b292301e9f33/digitization/meters/47d4bd31-1871-4465-af12-a5b5e6e0dc93?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Hennepin Business Center A,1007-1049 10th Ave SE,MN,55414,Warehouse,96040.0,Utility Account,Electricity,Xcel Energy,5100129570966,,,,,Landlord,2025-12-09,2026-01-11,2697.0,kWh,440.74000000000007,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=c3a978a2-753d-4167-b3e7-ffc8b4f4f897&ub_fromTime=2025-12-09&ub_toTime=2026-01-11
Hennepin Business Center A,1007-1049 10th Ave SE,MN,55414,Warehouse,96040.0,Utility Account,Electricity,Xcel Energy,5100138078253,,,,,Landlord,2025-12-09,2026-01-11,77183.0,kWh,10851.569999999994,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=c3a978a2-753d-4167-b3e7-ffc8b4f4f897&ub_fromTime=2025-12-09&ub_toTime=2026-01-11
Hennepin Business Center B,950-982 E Hennepin Ave,MN,55414,Warehouse,44023.0,Utility Account,Electricity,Xcel Energy,5100129570966,,,,,Landlord,2025-12-09,2026-01-11,3133.0,kWh,520.51,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=bebe1693-5ef3-47a9-bd73-f7d376244bc1&ub_fromTime=2025-12-09&ub_toTime=2026-01-11
Hennepin Business Center B,950-982 E Hennepin Ave,MN,55414,Warehouse,44023.0,Utility Account,Electricity,Xcel Energy,5100138084524,,,,,Landlord,2025-12-09,2026-01-11,6800.0,kWh,919.2700000000001,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=bebe1693-5ef3-47a9-bd73-f7d376244bc1&ub_fromTime=2025-12-09&ub_toTime=2026-01-11
Highpoint Building #1,6225 N. Denali Street,CO,80019,Distribution Center,541840.0,Monitored,Electricity,East exterior meter 1 (360 470 848),360 470 848,East side exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-01,https://app.enertiv.com/app/properties/8e585dee-9dc1-4e28-b357-6f25f08f4d6d/digitization/meters/bc53209b-ed22-4c41-b8f1-bfafadcdb70d?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Highpoint Building #1,6225 N. Denali Street,CO,80019,Distribution Center,541840.0,Monitored,Electricity,East exterior meter 2 (359 267 177),359 267 177,200,Dematic Corp.,167501.0,31%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-01,https://app.enertiv.com/app/properties/8e585dee-9dc1-4e28-b357-6f25f08f4d6d/digitization/meters/7b2fcadc-6b64-4fc6-a562-bf8036b866aa?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Highpoint Building #1,6225 N. Denali Street,CO,80019,Distribution Center,541840.0,Monitored,Electricity,Power Meter (352 333 518),352 333 518,150,"PrimeSource Building Products, Inc.",170294.0,31%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-07-24,https://app.enertiv.com/app/properties/8e585dee-9dc1-4e28-b357-6f25f08f4d6d/digitization/meters/dbda8f95-d082-40a4-9847-fd0eecef1943?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Highpoint Building #1,6225 N. Denali Street,CO,80019,Distribution Center,541840.0,Monitored,Electricity,West exterior (348 258 577),348 258 577,West side exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-07-24,https://app.enertiv.com/app/properties/8e585dee-9dc1-4e28-b357-6f25f08f4d6d/digitization/meters/45996caf-38cb-413b-ace4-98972deba2f2?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Inverpoint Building #2,8360 Courthouse Blvd,MN,55077,Distribution Center,96406.0,Monitored,Electricity,Dairy Conveyor,93 958 029,Suite 150,Dairy Conveyor Corp,24000.0,25%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-09,https://app.enertiv.com/app/properties/c068525d-b4d8-47ee-b2c2-c085a15a2599/digitization/meters/7cdad355-a7a3-4626-b161-2f478993014a?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Inverpoint Building #2,8360 Courthouse Blvd,MN,55077,Distribution Center,96406.0,Monitored,Natural Gas,Gas Meter #1,20917147,Suite 100,"Gunnar Electric, Inc. ",24055.0,25%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-07-07,https://app.enertiv.com/app/properties/c068525d-b4d8-47ee-b2c2-c085a15a2599/digitization/meters/bfbfc7ae-165e-47e8-a93c-00857b6c1661?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Inverpoint Building #2,8360 Courthouse Blvd,MN,55077,Distribution Center,96406.0,Monitored,Natural Gas,Gas Meter #2,20917159,Suite 200,"Jomar Qsub, Inc. (dba New Life Tra ",48351.0,50%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-07-07,https://app.enertiv.com/app/properties/c068525d-b4d8-47ee-b2c2-c085a15a2599/digitization/meters/741a9da0-7bf2-492e-8fc9-397706c95c32?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Inverpoint Building #2,8360 Courthouse Blvd,MN,55077,Distribution Center,96406.0,Monitored,Natural Gas,Gas Meter #3,20946127,Suite 150,Dairy Conveyor Corp,24000.0,25%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-07-07,https://app.enertiv.com/app/properties/c068525d-b4d8-47ee-b2c2-c085a15a2599/digitization/meters/e37530a8-81a3-444c-bb2d-d370c4ae4c9b?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Inverpoint Building #2,8360 Courthouse Blvd,MN,55077,Distribution Center,96406.0,Monitored,Electricity,HOUSE,92 121 504,Main Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-09,https://app.enertiv.com/app/properties/c068525d-b4d8-47ee-b2c2-c085a15a2599/digitization/meters/b192513d-cc83-4d5f-8d72-792826e909f2?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Inverpoint Building #2,8360 Courthouse Blvd,MN,55077,Distribution Center,96406.0,Monitored,Electricity,New Life Transport,92 122 491,Suite 200,"Jomar Qsub, Inc. (dba New Life Tra ",48351.0,50%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-09,https://app.enertiv.com/app/properties/c068525d-b4d8-47ee-b2c2-c085a15a2599/digitization/meters/86287a7d-8481-43e8-9f55-14aa4dad3aea?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Inverpoint Building #2,8360 Courthouse Blvd,MN,55077,Distribution Center,96406.0,Monitored,Electricity,Suite 100,92 121 926,Suite 100,"Gunnar Electric, Inc. ",24055.0,25%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-09,https://app.enertiv.com/app/properties/c068525d-b4d8-47ee-b2c2-c085a15a2599/digitization/meters/efed9561-d3f5-4a8d-aa58-585ff45850cb?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Inverpoint Building #4,8210 Courthouse Blvd,MN,55077,Distribution Center,129344.0,Utility Account,Natural Gas,Xcel Energy,5100148434836,,,,,Landlord,2025-12-23,2026-01-23,0.0,thm,35.68,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=1d905d31-a055-4d49-b89d-85588be71b88&ub_fromTime=2025-12-23&ub_toTime=2026-01-23
Inverpoint Building #4,8210 Courthouse Blvd,MN,55077,Distribution Center,129344.0,Utility Account,Natural Gas,Xcel Energy,5100156052706,,,,,Landlord,2025-12-23,2026-01-26,793.0,thm,957.98,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=1d905d31-a055-4d49-b89d-85588be71b88&ub_fromTime=2025-12-23&ub_toTime=2026-01-26
Inverpoint Building #4,8210 Courthouse Blvd,MN,55077,Distribution Center,129344.0,Monitored,Electricity,Associated Solutions,93 957 780,Suite 100,Associated Material Handling Indu,37800.0,29%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-17,https://app.enertiv.com/app/properties/1d905d31-a055-4d49-b89d-85588be71b88/digitization/meters/a67fcb69-827b-48d0-84d3-51d9642c002b?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Inverpoint Building #4,8210 Courthouse Blvd,MN,55077,Distribution Center,129344.0,Monitored,Electricity,Black Box,93 117 861,Suite 200,"Norstan Communication, Inc. ",64450.0,50%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-17,https://app.enertiv.com/app/properties/1d905d31-a055-4d49-b89d-85588be71b88/digitization/meters/f00715ab-25e6-44dd-b3b4-b253056e436a?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Inverpoint Building #4,8210 Courthouse Blvd,MN,55077,Distribution Center,129344.0,Monitored,Electricity,FORTNA,92 122 807,Suite 150,FORTNA INC.,27094.0,21%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-17,https://app.enertiv.com/app/properties/1d905d31-a055-4d49-b89d-85588be71b88/digitization/meters/7accf91c-7b1a-41cb-8402-093ec8c8be92?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Inverpoint Building #4,8210 Courthouse Blvd,MN,55077,Distribution Center,129344.0,Monitored,Natural Gas,Gas Meter #1,21013198,Suite 100,Associated Material Handling Indu,37800.0,29%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-08,https://app.enertiv.com/app/properties/1d905d31-a055-4d49-b89d-85588be71b88/digitization/meters/8a18d3e6-a6d0-4ace-95ee-ba9d2faa6cbc?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Inverpoint Building #4,8210 Courthouse Blvd,MN,55077,Distribution Center,129344.0,Monitored,Natural Gas,Gas Meter #2,2318792,Suite 150,FORTNA INC.,27094.0,21%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-04,https://app.enertiv.com/app/properties/1d905d31-a055-4d49-b89d-85588be71b88/digitization/meters/1ef3ce76-523c-43b0-92f7-bfbbc2997545?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Inverpoint Building #4,8210 Courthouse Blvd,MN,55077,Distribution Center,129344.0,Monitored,Natural Gas,Gas Meter #3,2319793,Suite 200,"Norstan Communication, Inc. ",64450.0,50%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-04,https://app.enertiv.com/app/properties/1d905d31-a055-4d49-b89d-85588be71b88/digitization/meters/fe3b59e5-9d6c-45fe-adf1-a58bf9b5b829?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Inverpoint Building #4,8210 Courthouse Blvd,MN,55077,Distribution Center,129344.0,Monitored,Electricity,House,91 024 311,Main Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-17,https://app.enertiv.com/app/properties/1d905d31-a055-4d49-b89d-85588be71b88/digitization/meters/895ecb49-3b34-445e-b175-353ebc6d308c?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
M1 - North Building,700 Meadow Ln North,MN,55422,Office,55734.0,Utility Account,Electricity,Xcel Energy,5154008647,,,,,Landlord,2025-04-06,2026-07-06,,,0.0,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=c0d3aca8-ad4e-44c4-85c3-f41dd9352373&ub_fromTime=2025-04-06&ub_toTime=2026-07-06
M1 - North Building,700 Meadow Ln North,MN,55422,Office,55734.0,Utility Account,Electricity,Xcel Energy,5154008647,,,,,Landlord,2025-12-04,2026-01-06,54400.0,kWh,6550.37,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=c0d3aca8-ad4e-44c4-85c3-f41dd9352373&ub_fromTime=2025-12-04&ub_toTime=2026-01-06
M1 - North Building,700 Meadow Ln North,MN,55422,Office,55734.0,Utility Account,Water,"City Of Golden Valley, Minnesota",0010756809,,,,,Landlord,2025-12-12,2026-01-12,32.000000000000014,kgal,758.06,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=c0d3aca8-ad4e-44c4-85c3-f41dd9352373&ub_fromTime=2025-12-12&ub_toTime=2026-01-12
M1 - North Building,700 Meadow Ln North,MN,55422,Office,55734.0,Utility Account,Natural Gas,CenterPoint Energy,82855537,,,,,Landlord,2025-12-26,2026-01-27,5212.0,thm,5721.34,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=c0d3aca8-ad4e-44c4-85c3-f41dd9352373&ub_fromTime=2025-12-26&ub_toTime=2026-01-27
M2 - South Building,4000 Olson Memorial Hwy,MN,55422,Office,137387.0,Utility Account,Electricity,Xcel Energy,5154008647,,,,,Landlord,2025-04-06,2026-07-06,,,0.0,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=e8d5e36c-3262-42da-af89-112ffba857d2&ub_fromTime=2025-04-06&ub_toTime=2026-07-06
M2 - South Building,4000 Olson Memorial Hwy,MN,55422,Office,137387.0,Utility Account,Water,"City Of Golden Valley, Minnesota",0010756815,,,,,Landlord,2025-10-12,2026-05-12,0.0,kgal,29.27,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=e8d5e36c-3262-42da-af89-112ffba857d2&ub_fromTime=2025-10-12&ub_toTime=2026-05-12
M2 - South Building,4000 Olson Memorial Hwy,MN,55422,Office,137387.0,Utility Account,Electricity,Xcel Energy,5154008647,,,,,Landlord,2025-12-04,2026-01-06,112000.0,kWh,13763.88,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=e8d5e36c-3262-42da-af89-112ffba857d2&ub_fromTime=2025-12-04&ub_toTime=2026-01-06
M2 - South Building,4000 Olson Memorial Hwy,MN,55422,Office,137387.0,Utility Account,Water,"City Of Golden Valley, Minnesota",0010756807,,,,,Landlord,2025-12-12,2026-01-12,15.000000000000007,kgal,1247.74,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=e8d5e36c-3262-42da-af89-112ffba857d2&ub_fromTime=2025-12-12&ub_toTime=2026-01-12
M2 - South Building,4000 Olson Memorial Hwy,MN,55422,Office,137387.0,Utility Account,Natural Gas,CenterPoint Energy,55926646,,,,,Landlord,2025-12-26,2026-01-27,7268.0,thm,7937.13,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=e8d5e36c-3262-42da-af89-112ffba857d2&ub_fromTime=2025-12-26&ub_toTime=2026-01-27
M3 - West Building,4050 Olson Memorial Hwy,MN,55422,Office,65547.0,Utility Account,Electricity,Xcel Energy,5154008647,,,,,Landlord,2025-04-06,2026-07-06,514925.0,kWh,83469.74000000002,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=1d808971-250e-45b7-bfbf-3f92185ef43e&ub_fromTime=2025-04-06&ub_toTime=2026-07-06
M3 - West Building,4050 Olson Memorial Hwy,MN,55422,Office,65547.0,Utility Account,Electricity,Xcel Energy,5154008647,,,,,Landlord,2025-12-03,2026-01-05,45605.0,kWh,5741.59,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=1d808971-250e-45b7-bfbf-3f92185ef43e&ub_fromTime=2025-12-03&ub_toTime=2026-01-05
M3 - West Building,4050 Olson Memorial Hwy,MN,55422,Office,65547.0,Utility Account,Water,"City Of Golden Valley, Minnesota",0010757003,,,,,Landlord,2025-12-12,2026-01-12,14.000000000000007,kgal,405.5,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=1d808971-250e-45b7-bfbf-3f92185ef43e&ub_fromTime=2025-12-12&ub_toTime=2026-01-12
M3 - West Building,4050 Olson Memorial Hwy,MN,55422,Office,65547.0,Utility Account,Natural Gas,CenterPoint Energy,64011305212,,,,,Landlord,2025-12-26,2026-01-27,5281.0,thm,5795.69,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=1d808971-250e-45b7-bfbf-3f92185ef43e&ub_fromTime=2025-12-26&ub_toTime=2026-01-27
M3 - West Building,4050 Olson Memorial Hwy,MN,55422,Office,65547.0,Manually Read,Electricity,212146841,212146841,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,No Data,2025-07-02,https://app.enertiv.com/app/properties/1d808971-250e-45b7-bfbf-3f92185ef43e/digitization/meters/4af5d538-1e42-4309-8738-3e8537055012?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
M3 - West Building,4050 Olson Memorial Hwy,MN,55422,Office,65547.0,Monitored,Electricity,Solar Panel Inverter 1 (36 kWAC),,Outside,,,,Tenant,2026-01-01,2026-01-01,1.5066667200000001,kWh,,OK,2025-04-09,https://app.enertiv.com/app/properties/1d808971-250e-45b7-bfbf-3f92185ef43e/digitization/meters/91dc21a3-2599-4f93-a76e-3de2f8236c06?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
M3 - West Building,4050 Olson Memorial Hwy,MN,55422,Office,65547.0,Monitored,Electricity,Solar Panel Inverter 2 (60 kWAC),,Outside,,,,Tenant,2026-01-01,2026-01-01,2.8000000800000002,kWh,,OK,2025-04-09,https://app.enertiv.com/app/properties/1d808971-250e-45b7-bfbf-3f92185ef43e/digitization/meters/9dd696d3-8297-4bb2-9a11-0b556380f49d?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
NS Boiler Room,38 Northern Stacks Drive,MN,55421,Restaurant/cafeteria,13186.0,Monitored,Electricity,Electrial Meter 2,18476029,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-06,https://app.enertiv.com/app/properties/c9456253-52a9-4a0c-964e-46181f267b97/digitization/meters/6e61fa7f-67eb-4ef3-a260-efe8fe5f457b?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
NS Boiler Room,38 Northern Stacks Drive,MN,55421,Restaurant/cafeteria,13186.0,Monitored,Electricity,Electric Aggregate Meter,Electric Aggregate Meter,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-06,https://app.enertiv.com/app/properties/c9456253-52a9-4a0c-964e-46181f267b97/digitization/meters/84f4e831-65d6-4421-bdec-a5bb0ae40bd6?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
